"","Name","Code","Type","Indicator.Name","Year","Value"
"Nepal.NPL.Country.Military expenditure (current USD).2009","Nepal","NPL","Country","Military expenditure (current USD)",2009,209703502
"Paraguay.PRY.Country.Military expenditure (current USD).2009","Paraguay","PRY","Country","Military expenditure (current USD)",2009,168486261.9
"Cyprus.CYP.Country.Military expenditure (current USD).2009","Cyprus","CYP","Country","Military expenditure (current USD)",2009,471352781.1
"Zambia.ZMB.Country.Military expenditure (current USD).2009","Zambia","ZMB","Country","Military expenditure (current USD)",2009,220962285.8
"Senegal.SEN.Country.Military expenditure (current USD).2009","Senegal","SEN","Country","Military expenditure (current USD)",2009,214824243
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).2009","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",2009,349759722.8
"Georgia.GEO.Country.Military expenditure (current USD).2009","Georgia","GEO","Country","Military expenditure (current USD)",2009,603655214.9
"Burkina Faso.BFA.Country.Military expenditure (current USD).2009","Burkina Faso","BFA","Country","Military expenditure (current USD)",2009,127333296.6
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).2009","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",2009,122378011
"Congo, Rep..COG.Country.Military expenditure (current USD).2009","Congo, Rep.","COG","Country","Military expenditure (current USD)",2009,NA
"Guatemala.GTM.Country.Military expenditure (current USD).2009","Guatemala","GTM","Country","Military expenditure (current USD)",2009,147410544.1
"El Salvador.SLV.Country.Military expenditure (current USD).2009","El Salvador","SLV","Country","Military expenditure (current USD)",2009,189900000
"Gabon.GAB.Country.Military expenditure (current USD).2009","Gabon","GAB","Country","Military expenditure (current USD)",2009,NA
"Chad.TCD.Country.Military expenditure (current USD).2009","Chad","TCD","Country","Military expenditure (current USD)",2009,738903737.1
"Niger.NER.Country.Military expenditure (current USD).2009","Niger","NER","Country","Military expenditure (current USD)",2009,53000300.73
"Bosnia and Herzegovina.BIH.Country.Military expenditure (current USD).2009","Bosnia and Herzegovina","BIH","Country","Military expenditure (current USD)",2009,242471357.8
"Ghana.GHA.Country.Military expenditure (current USD).2009","Ghana","GHA","Country","Military expenditure (current USD)",2009,118290743.9
"Guinea.GIN.Country.Military expenditure (current USD).2009","Guinea","GIN","Country","Military expenditure (current USD)",2009,NA
"Jamaica.JAM.Country.Military expenditure (current USD).2009","Jamaica","JAM","Country","Military expenditure (current USD)",2009,114808331.8
"Afghanistan.AFG.Country.Military expenditure (current USD).2009","Afghanistan","AFG","Country","Military expenditure (current USD)",2009,251869514.8
"Albania.ALB.Country.Military expenditure (current USD).2009","Albania","ALB","Country","Military expenditure (current USD)",2009,182736862.5
"Trinidad and Tobago.TTO.Country.Military expenditure (current USD).2009","Trinidad and Tobago","TTO","Country","Military expenditure (current USD)",2009,138523710.2
"Mauritania.MRT.Country.Military expenditure (current USD).2009","Mauritania","MRT","Country","Military expenditure (current USD)",2009,114824329.4
"Mozambique.MOZ.Country.Military expenditure (current USD).2009","Mozambique","MOZ","Country","Military expenditure (current USD)",2009,84302809.4
"Kyrgyz Republic.KGZ.Country.Military expenditure (current USD).2009","Kyrgyz Republic","KGZ","Country","Military expenditure (current USD)",2009,67213747.35
"Rwanda.RWA.Country.Military expenditure (current USD).2009","Rwanda","RWA","Country","Military expenditure (current USD)",2009,75278486.05
"North Macedonia.MKD.Country.Military expenditure (current USD).2009","North Macedonia","MKD","Country","Military expenditure (current USD)",2009,158716661.5
"Togo.TGO.Country.Military expenditure (current USD).2009","Togo","TGO","Country","Military expenditure (current USD)",2009,55130817.09
"Mongolia.MNG.Country.Military expenditure (current USD).2009","Mongolia","MNG","Country","Military expenditure (current USD)",2009,37633746
"Benin.BEN.Country.Military expenditure (current USD).2009","Benin","BEN","Country","Military expenditure (current USD)",2009,NA
"Eswatini.SWZ.Country.Military expenditure (current USD).2009","Eswatini","SWZ","Country","Military expenditure (current USD)",2009,75911617.99
"Montenegro.MNE.Country.Military expenditure (current USD).2009","Montenegro","MNE","Country","Military expenditure (current USD)",2009,76683387.91
"Nicaragua.NIC.Country.Military expenditure (current USD).2009","Nicaragua","NIC","Country","Military expenditure (current USD)",2009,41721772.9
"Madagascar.MDG.Country.Military expenditure (current USD).2009","Madagascar","MDG","Country","Military expenditure (current USD)",2009,70985221.42
"Malta.MLT.Country.Military expenditure (current USD).2009","Malta","MLT","Country","Military expenditure (current USD)",2009,59110111.51
"Burundi.BDI.Country.Military expenditure (current USD).2009","Burundi","BDI","Country","Military expenditure (current USD)",2009,NA
"Kosovo.XKX.Country.Military expenditure (current USD).2009","Kosovo","XKX","Country","Military expenditure (current USD)",2009,27227085.63
"Somalia.SOM.Country.Military expenditure (current USD).2009","Somalia","SOM","Country","Military expenditure (current USD)",2009,NA
"Papua New Guinea.PNG.Country.Military expenditure (current USD).2009","Papua New Guinea","PNG","Country","Military expenditure (current USD)",2009,52048171.78
"Guyana.GUY.Country.Military expenditure (current USD).2009","Guyana","GUY","Country","Military expenditure (current USD)",2009,31055650.89
"South Sudan.SSD.Country.Military expenditure (current USD).2009","South Sudan","SSD","Country","Military expenditure (current USD)",2009,609898632.6
"Malawi.MWI.Country.Military expenditure (current USD).2009","Malawi","MWI","Country","Military expenditure (current USD)",2009,58797381.82
"Lesotho.LSO.Country.Military expenditure (current USD).2009","Lesotho","LSO","Country","Military expenditure (current USD)",2009,47399768.93
"Fiji.FJI.Country.Military expenditure (current USD).2009","Fiji","FJI","Country","Military expenditure (current USD)",2009,51285722.32
"Moldova.MDA.Country.Military expenditure (current USD).2009","Moldova","MDA","Country","Military expenditure (current USD)",2009,24906387.27
"Central African Republic.CAF.Country.Military expenditure (current USD).2009","Central African Republic","CAF","Country","Military expenditure (current USD)",2009,35992384.36
"Sierra Leone.SLE.Country.Military expenditure (current USD).2009","Sierra Leone","SLE","Country","Military expenditure (current USD)",2009,26405564.66
"Mauritius.MUS.Country.Military expenditure (current USD).2009","Mauritius","MUS","Country","Military expenditure (current USD)",2009,15316115.87
"Belize.BLZ.Country.Military expenditure (current USD).2009","Belize","BLZ","Country","Military expenditure (current USD)",2009,17267537.5
"Seychelles.SYC.Country.Military expenditure (current USD).2009","Seychelles","SYC","Country","Military expenditure (current USD)",2009,8651202.434
"Timor-Leste.TLS.Country.Military expenditure (current USD).2009","Timor-Leste","TLS","Country","Military expenditure (current USD)",2009,36481000
"Liberia.LBR.Country.Military expenditure (current USD).2009","Liberia","LBR","Country","Military expenditure (current USD)",2009,7193000
"Gambia.GMB.Country.Military expenditure (current USD).2009","Gambia","GMB","Country","Military expenditure (current USD)",2009,7095299.575
"Cabo Verde.CPV.Country.Military expenditure (current USD).2009","Cabo Verde","CPV","Country","Military expenditure (current USD)",2009,8402927.293
"Haiti.HTI.Country.Military expenditure (current USD).2009","Haiti","HTI","Country","Military expenditure (current USD)",2009,NA
"Costa Rica.CRI.Country.Military expenditure (current USD).2009","Costa Rica","CRI","Country","Military expenditure (current USD)",2009,0
"Iceland.ISL.Country.Military expenditure (current USD).2009","Iceland","ISL","Country","Military expenditure (current USD)",2009,0
"Panama.PAN.Country.Military expenditure (current USD).2009","Panama","PAN","Country","Military expenditure (current USD)",2009,0
"Aruba.ABW.Country.Military expenditure (current USD).2009","Aruba","ABW","Country","Military expenditure (current USD)",2009,NA
"Andorra.AND.Country.Military expenditure (current USD).2009","Andorra","AND","Country","Military expenditure (current USD)",2009,NA
"United Arab Emirates.ARE.Country.Military expenditure (current USD).2009","United Arab Emirates","ARE","Country","Military expenditure (current USD)",2009,13836351259
"Antigua and Barbuda.ATG.Country.Military expenditure (current USD).2009","Antigua and Barbuda","ATG","Country","Military expenditure (current USD)",2009,NA
"Bahamas.BHS.Country.Military expenditure (current USD).2009","Bahamas","BHS","Country","Military expenditure (current USD)",2009,NA
"Bermuda.BMU.Country.Military expenditure (current USD).2009","Bermuda","BMU","Country","Military expenditure (current USD)",2009,NA
"Barbados.BRB.Country.Military expenditure (current USD).2009","Barbados","BRB","Country","Military expenditure (current USD)",2009,NA
"Bhutan.BTN.Country.Military expenditure (current USD).2009","Bhutan","BTN","Country","Military expenditure (current USD)",2009,NA
"Comoros.COM.Country.Military expenditure (current USD).2009","Comoros","COM","Country","Military expenditure (current USD)",2009,NA
"Cuba.CUB.Country.Military expenditure (current USD).2009","Cuba","CUB","Country","Military expenditure (current USD)",2009,92462555.07
"Curacao.CUW.Country.Military expenditure (current USD).2009","Curacao","CUW","Country","Military expenditure (current USD)",2009,NA
"Djibouti.DJI.Country.Military expenditure (current USD).2009","Djibouti","DJI","Country","Military expenditure (current USD)",2009,NA
"Dominica.DMA.Country.Military expenditure (current USD).2009","Dominica","DMA","Country","Military expenditure (current USD)",2009,NA
"Eritrea.ERI.Country.Military expenditure (current USD).2009","Eritrea","ERI","Country","Military expenditure (current USD)",2009,NA
"Micronesia.FSM.Country.Military expenditure (current USD).2009","Micronesia","FSM","Country","Military expenditure (current USD)",2009,NA
"Gibraltar.GIB.Country.Military expenditure (current USD).2009","Gibraltar","GIB","Country","Military expenditure (current USD)",2009,NA
"Guinea-Bissau.GNB.Country.Military expenditure (current USD).2009","Guinea-Bissau","GNB","Country","Military expenditure (current USD)",2009,13744583.7
"Equatorial Guinea.GNQ.Country.Military expenditure (current USD).2009","Equatorial Guinea","GNQ","Country","Military expenditure (current USD)",2009,371927587.9
"Grenada.GRD.Country.Military expenditure (current USD).2009","Grenada","GRD","Country","Military expenditure (current USD)",2009,NA
"Greenland.GRL.Country.Military expenditure (current USD).2009","Greenland","GRL","Country","Military expenditure (current USD)",2009,NA
"Guam.GUM.Country.Military expenditure (current USD).2009","Guam","GUM","Country","Military expenditure (current USD)",2009,NA
"Kiribati.KIR.Country.Military expenditure (current USD).2009","Kiribati","KIR","Country","Military expenditure (current USD)",2009,NA
"St. Kitts and Nevis.KNA.Country.Military expenditure (current USD).2009","St. Kitts and Nevis","KNA","Country","Military expenditure (current USD)",2009,NA
"Lao PDR.LAO.Country.Military expenditure (current USD).2009","Lao PDR","LAO","Country","Military expenditure (current USD)",2009,13973614.53
"Libya.LBY.Country.Military expenditure (current USD).2009","Libya","LBY","Country","Military expenditure (current USD)",2009,NA
"St. Lucia.LCA.Country.Military expenditure (current USD).2009","St. Lucia","LCA","Country","Military expenditure (current USD)",2009,NA
"Liechtenstein.LIE.Country.Military expenditure (current USD).2009","Liechtenstein","LIE","Country","Military expenditure (current USD)",2009,NA
"Monaco.MCO.Country.Military expenditure (current USD).2009","Monaco","MCO","Country","Military expenditure (current USD)",2009,NA
"Maldives.MDV.Country.Military expenditure (current USD).2009","Maldives","MDV","Country","Military expenditure (current USD)",2009,NA
"Nauru.NRU.Country.Military expenditure (current USD).2009","Nauru","NRU","Country","Military expenditure (current USD)",2009,NA
"Palau.PLW.Country.Military expenditure (current USD).2009","Palau","PLW","Country","Military expenditure (current USD)",2009,NA
"Puerto Rico.PRI.Country.Military expenditure (current USD).2009","Puerto Rico","PRI","Country","Military expenditure (current USD)",2009,NA
"North Korea.PRK.Country.Military expenditure (current USD).2009","North Korea","PRK","Country","Military expenditure (current USD)",2009,NA
"West Bank and Gaza.PSE.Country.Military expenditure (current USD).2009","West Bank and Gaza","PSE","Country","Military expenditure (current USD)",2009,NA
"Pacific island small states.PSS.Country.Military expenditure (current USD).2009","Pacific island small states","PSS","Country","Military expenditure (current USD)",2009,NA
"Qatar.QAT.Country.Military expenditure (current USD).2009","Qatar","QAT","Country","Military expenditure (current USD)",2009,1948351648
"San Marino.SMR.Country.Military expenditure (current USD).2009","San Marino","SMR","Country","Military expenditure (current USD)",2009,NA
"Sao Tome and Principe.STP.Country.Military expenditure (current USD).2009","Sao Tome and Principe","STP","Country","Military expenditure (current USD)",2009,NA
"Suriname.SUR.Country.Military expenditure (current USD).2009","Suriname","SUR","Country","Military expenditure (current USD)",2009,NA
"Syrian Arab Republic.SYR.Country.Military expenditure (current USD).2009","Syrian Arab Republic","SYR","Country","Military expenditure (current USD)",2009,2181974581
"Turks and Caicos Islands.TCA.Country.Military expenditure (current USD).2009","Turks and Caicos Islands","TCA","Country","Military expenditure (current USD)",2009,NA
"Tajikistan.TJK.Country.Military expenditure (current USD).2009","Tajikistan","TJK","Country","Military expenditure (current USD)",2009,47529274.32
"Turkmenistan.TKM.Country.Military expenditure (current USD).2009","Turkmenistan","TKM","Country","Military expenditure (current USD)",2009,NA
"Tonga.TON.Country.Military expenditure (current USD).2009","Tonga","TON","Country","Military expenditure (current USD)",2009,NA
"Tuvalu.TUV.Country.Military expenditure (current USD).2009","Tuvalu","TUV","Country","Military expenditure (current USD)",2009,NA
"Uzbekistan.UZB.Country.Military expenditure (current USD).2009","Uzbekistan","UZB","Country","Military expenditure (current USD)",2009,NA
"St. Vincent and the Grenadines.VCT.Country.Military expenditure (current USD).2009","St. Vincent and the Grenadines","VCT","Country","Military expenditure (current USD)",2009,NA
"Venezuela.VEN.Country.Military expenditure (current USD).2009","Venezuela","VEN","Country","Military expenditure (current USD)",2009,4055379599
"Vanuatu.VUT.Country.Military expenditure (current USD).2009","Vanuatu","VUT","Country","Military expenditure (current USD)",2009,NA
"Samoa.WSM.Country.Military expenditure (current USD).2009","Samoa","WSM","Country","Military expenditure (current USD)",2009,NA
"Yemen, Rep..YEM.Country.Military expenditure (current USD).2009","Yemen, Rep.","YEM","Country","Military expenditure (current USD)",2009,1420775264
"United States.USA.Country.Military expenditure (current USD).2010","United States","USA","Country","Military expenditure (current USD)",2010,6.98e+11
"China.CHN.Country.Military expenditure (current USD).2010","China","CHN","Country","Military expenditure (current USD)",2010,1.16e+11
"Saudi Arabia.SAU.Country.Military expenditure (current USD).2010","Saudi Arabia","SAU","Country","Military expenditure (current USD)",2010,45244533333
"India.IND.Country.Military expenditure (current USD).2010","India","IND","Country","Military expenditure (current USD)",2010,46090445657
"France.FRA.Country.Military expenditure (current USD).2010","France","FRA","Country","Military expenditure (current USD)",2010,61781748108
"Russian Federation.RUS.Country.Military expenditure (current USD).2010","Russian Federation","RUS","Country","Military expenditure (current USD)",2010,58720227609
"United Kingdom.GBR.Country.Military expenditure (current USD).2010","United Kingdom","GBR","Country","Military expenditure (current USD)",2010,58082848795
"Germany.DEU.Country.Military expenditure (current USD).2010","Germany","DEU","Country","Military expenditure (current USD)",2010,46255521194
"Japan.JPN.Country.Military expenditure (current USD).2010","Japan","JPN","Country","Military expenditure (current USD)",2010,54655450735
"South Korea.KOR.Country.Military expenditure (current USD).2010","South Korea","KOR","Country","Military expenditure (current USD)",2010,28175181219
"Italy.ITA.Country.Military expenditure (current USD).2010","Italy","ITA","Country","Military expenditure (current USD)",2010,32020819951
"Brazil.BRA.Country.Military expenditure (current USD).2010","Brazil","BRA","Country","Military expenditure (current USD)",2010,34002944470
"Australia.AUS.Country.Military expenditure (current USD).2010","Australia","AUS","Country","Military expenditure (current USD)",2010,23217692816
"Canada.CAN.Country.Military expenditure (current USD).2010","Canada","CAN","Country","Military expenditure (current USD)",2010,19315688825
"Turkey.TUR.Country.Military expenditure (current USD).2010","Turkey","TUR","Country","Military expenditure (current USD)",2010,17939370512
"Spain.ESP.Country.Military expenditure (current USD).2010","Spain","ESP","Country","Military expenditure (current USD)",2010,19710785450
"Israel.ISR.Country.Military expenditure (current USD).2010","Israel","ISR","Country","Military expenditure (current USD)",2010,14605298604
"Iran.IRN.Country.Military expenditure (current USD).2010","Iran","IRN","Country","Military expenditure (current USD)",2010,13561272454
"Poland.POL.Country.Military expenditure (current USD).2010","Poland","POL","Country","Military expenditure (current USD)",2010,8790170132
"Pakistan.PAK.Country.Military expenditure (current USD).2010","Pakistan","PAK","Country","Military expenditure (current USD)",2010,5974613176
"Netherlands.NLD.Country.Military expenditure (current USD).2010","Netherlands","NLD","Country","Military expenditure (current USD)",2010,11220523280
"Singapore.SGP.Country.Military expenditure (current USD).2010","Singapore","SGP","Country","Military expenditure (current USD)",2010,8108851420
"Colombia.COL.Country.Military expenditure (current USD).2010","Colombia","COL","Country","Military expenditure (current USD)",2010,10422054494
"Algeria.DZA.Country.Military expenditure (current USD).2010","Algeria","DZA","Country","Military expenditure (current USD)",2010,5671309117
"Indonesia.IDN.Country.Military expenditure (current USD).2010","Indonesia","IDN","Country","Military expenditure (current USD)",2010,4663365759
"Kuwait.KWT.Country.Military expenditure (current USD).2010","Kuwait","KWT","Country","Military expenditure (current USD)",2010,4335204653
"Norway.NOR.Country.Military expenditure (current USD).2010","Norway","NOR","Country","Military expenditure (current USD)",2010,6498659038
"Thailand.THA.Country.Military expenditure (current USD).2010","Thailand","THA","Country","Military expenditure (current USD)",2010,4962419956
"Oman.OMN.Country.Military expenditure (current USD).2010","Oman","OMN","Country","Military expenditure (current USD)",2010,3671391417
"Mexico.MEX.Country.Military expenditure (current USD).2010","Mexico","MEX","Country","Military expenditure (current USD)",2010,5897198481
"Iraq.IRQ.Country.Military expenditure (current USD).2010","Iraq","IRQ","Country","Military expenditure (current USD)",2010,3752905983
"Sweden.SWE.Country.Military expenditure (current USD).2010","Sweden","SWE","Country","Military expenditure (current USD)",2010,5885935800
"Chile.CHL.Country.Military expenditure (current USD).2010","Chile","CHL","Country","Military expenditure (current USD)",2010,4894081125
"Vietnam.VNM.Country.Military expenditure (current USD).2010","Vietnam","VNM","Country","Military expenditure (current USD)",2010,2672286425
"Greece.GRC.Country.Military expenditure (current USD).2010","Greece","GRC","Country","Military expenditure (current USD)",2010,8163619387
"Belgium.BEL.Country.Military expenditure (current USD).2010","Belgium","BEL","Country","Military expenditure (current USD)",2010,5244720513
"Switzerland.CHE.Country.Military expenditure (current USD).2010","Switzerland","CHE","Country","Military expenditure (current USD)",2010,4115407849
"Ukraine.UKR.Country.Military expenditure (current USD).2010","Ukraine","UKR","Country","Military expenditure (current USD)",2010,3729503859
"Romania.ROU.Country.Military expenditure (current USD).2010","Romania","ROU","Country","Military expenditure (current USD)",2010,2086220460
"Portugal.PRT.Country.Military expenditure (current USD).2010","Portugal","PRT","Country","Military expenditure (current USD)",2010,4718924038
"Denmark.DNK.Country.Military expenditure (current USD).2010","Denmark","DNK","Country","Military expenditure (current USD)",2010,4503492127
"Argentina.ARG.Country.Military expenditure (current USD).2010","Argentina","ARG","Country","Military expenditure (current USD)",2010,3475348407
"Bangladesh.BGD.Country.Military expenditure (current USD).2010","Bangladesh","BGD","Country","Military expenditure (current USD)",2010,1624625086
"Finland.FIN.Country.Military expenditure (current USD).2010","Finland","FIN","Country","Military expenditure (current USD)",2010,3717180505
"Philippines.PHL.Country.Military expenditure (current USD).2010","Philippines","PHL","Country","Military expenditure (current USD)",2010,2438189569
"Morocco.MAR.Country.Military expenditure (current USD).2010","Morocco","MAR","Country","Military expenditure (current USD)",2010,3160804832
"South Africa.ZAF.Country.Military expenditure (current USD).2010","South Africa","ZAF","Country","Military expenditure (current USD)",2010,4188168092
"Malaysia.MYS.Country.Military expenditure (current USD).2010","Malaysia","MYS","Country","Military expenditure (current USD)",2010,3854285351
"Austria.AUT.Country.Military expenditure (current USD).2010","Austria","AUT","Country","Military expenditure (current USD)",2010,3218351224
"Egypt.EGY.Country.Military expenditure (current USD).2010","Egypt","EGY","Country","Military expenditure (current USD)",2010,4407286453
"Lebanon.LBN.Country.Military expenditure (current USD).2010","Lebanon","LBN","Country","Military expenditure (current USD)",2010,1585406302
"Czech Republic.CZE.Country.Military expenditure (current USD).2010","Czech Republic","CZE","Country","Military expenditure (current USD)",2010,2497902955
"Peru.PER.Country.Military expenditure (current USD).2010","Peru","PER","Country","Military expenditure (current USD)",2010,2178945723
"Ecuador.ECU.Country.Military expenditure (current USD).2010","Ecuador","ECU","Country","Military expenditure (current USD)",2010,2.094e+09
"New Zealand.NZL.Country.Military expenditure (current USD).2010","New Zealand","NZL","Country","Military expenditure (current USD)",2010,1930748002
"Nigeria.NGA.Country.Military expenditure (current USD).2010","Nigeria","NGA","Country","Military expenditure (current USD)",2010,1990099669
"Myanmar.MMR.Country.Military expenditure (current USD).2010","Myanmar","MMR","Country","Military expenditure (current USD)",2010,NA
"Angola.AGO.Country.Military expenditure (current USD).2010","Angola","AGO","Country","Military expenditure (current USD)",2010,3500794836
"Jordan.JOR.Country.Military expenditure (current USD).2010","Jordan","JOR","Country","Military expenditure (current USD)",2010,1557887324
"Azerbaijan.AZE.Country.Military expenditure (current USD).2010","Azerbaijan","AZE","Country","Military expenditure (current USD)",2010,1476608734
"Sri Lanka.LKA.Country.Military expenditure (current USD).2010","Sri Lanka","LKA","Country","Military expenditure (current USD)",2010,1532026109
"Hungary.HUN.Country.Military expenditure (current USD).2010","Hungary","HUN","Country","Military expenditure (current USD)",2010,1350820413
"Kazakhstan.KAZ.Country.Military expenditure (current USD).2010","Kazakhstan","KAZ","Country","Military expenditure (current USD)",2010,1501815344
"Bahrain.BHR.Country.Military expenditure (current USD).2010","Bahrain","BHR","Country","Military expenditure (current USD)",2010,842819148.9
"Slovak Republic.SVK.Country.Military expenditure (current USD).2010","Slovak Republic","SVK","Country","Military expenditure (current USD)",2010,1137680536
"Ireland.IRL.Country.Military expenditure (current USD).2010","Ireland","IRL","Country","Military expenditure (current USD)",2010,1274228688
"Uruguay.URY.Country.Military expenditure (current USD).2010","Uruguay","URY","Country","Military expenditure (current USD)",2010,755659469.7
"Kenya.KEN.Country.Military expenditure (current USD).2010","Kenya","KEN","Country","Military expenditure (current USD)",2010,622049847.8
"Bulgaria.BGR.Country.Military expenditure (current USD).2010","Bulgaria","BGR","Country","Military expenditure (current USD)",2010,893467534
"Sudan.SDN.Country.Military expenditure (current USD).2010","Sudan","SDN","Country","Military expenditure (current USD)",2010,NA
"Lithuania.LTU.Country.Military expenditure (current USD).2010","Lithuania","LTU","Country","Military expenditure (current USD)",2010,326320918.7
"Serbia.SRB.Country.Military expenditure (current USD).2010","Serbia","SRB","Country","Military expenditure (current USD)",2010,872339631.7
"Croatia.HRV.Country.Military expenditure (current USD).2010","Croatia","HRV","Country","Military expenditure (current USD)",2010,1015876654
"Tunisia.TUN.Country.Military expenditure (current USD).2010","Tunisia","TUN","Country","Military expenditure (current USD)",2010,571189045.7
"Belarus.BLR.Country.Military expenditure (current USD).2010","Belarus","BLR","Country","Military expenditure (current USD)",2010,767699285.9
"Latvia.LVA.Country.Military expenditure (current USD).2010","Latvia","LVA","Country","Military expenditure (current USD)",2010,259672124.2
"Tanzania.TZA.Country.Military expenditure (current USD).2010","Tanzania","TZA","Country","Military expenditure (current USD)",2010,282725098.8
"Bolivia.BOL.Country.Military expenditure (current USD).2010","Bolivia","BOL","Country","Military expenditure (current USD)",2010,327413146.1
"Estonia.EST.Country.Military expenditure (current USD).2010","Estonia","EST","Country","Military expenditure (current USD)",2010,332231196.9
"Armenia.ARM.Country.Military expenditure (current USD).2010","Armenia","ARM","Country","Military expenditure (current USD)",2010,395011507.8
"Cote d'Ivoire.CIV.Country.Military expenditure (current USD).2010","Cote d'Ivoire","CIV","Country","Military expenditure (current USD)",2010,387692140
"Dominican Republic.DOM.Country.Military expenditure (current USD).2010","Dominican Republic","DOM","Country","Military expenditure (current USD)",2010,354856781.4
"Cambodia.KHM.Country.Military expenditure (current USD).2010","Cambodia","KHM","Country","Military expenditure (current USD)",2010,167857928
"Slovenia.SVN.Country.Military expenditure (current USD).2010","Slovenia","SVN","Country","Military expenditure (current USD)",2010,772085107.5
"Botswana.BWA.Country.Military expenditure (current USD).2010","Botswana","BWA","Country","Military expenditure (current USD)",2010,348672725.3
"Ethiopia.ETH.Country.Military expenditure (current USD).2010","Ethiopia","ETH","Country","Military expenditure (current USD)",2010,303617033.1
"Mali.MLI.Country.Military expenditure (current USD).2010","Mali","MLI","Country","Military expenditure (current USD)",2010,146786545.7
"Namibia.NAM.Country.Military expenditure (current USD).2010","Namibia","NAM","Country","Military expenditure (current USD)",2010,396539101.4
"Cameroon.CMR.Country.Military expenditure (current USD).2010","Cameroon","CMR","Country","Military expenditure (current USD)",2010,354054397.8
"Zimbabwe.ZWE.Country.Military expenditure (current USD).2010","Zimbabwe","ZWE","Country","Military expenditure (current USD)",2010,98293000
"Luxembourg.LUX.Country.Military expenditure (current USD).2010","Luxembourg","LUX","Country","Military expenditure (current USD)",2010,274135432.5
"Honduras.HND.Country.Military expenditure (current USD).2010","Honduras","HND","Country","Military expenditure (current USD)",2010,170186979.7
"Uganda.UGA.Country.Military expenditure (current USD).2010","Uganda","UGA","Country","Military expenditure (current USD)",2010,608685868.6
"Nepal.NPL.Country.Military expenditure (current USD).2010","Nepal","NPL","Country","Military expenditure (current USD)",2010,254950072.1
"Paraguay.PRY.Country.Military expenditure (current USD).2010","Paraguay","PRY","Country","Military expenditure (current USD)",2010,204605254.8
"Cyprus.CYP.Country.Military expenditure (current USD).2010","Cyprus","CYP","Country","Military expenditure (current USD)",2010,477587428.6
"Zambia.ZMB.Country.Military expenditure (current USD).2010","Zambia","ZMB","Country","Military expenditure (current USD)",2010,280187778.6
"Senegal.SEN.Country.Military expenditure (current USD).2010","Senegal","SEN","Country","Military expenditure (current USD)",2010,195732892.9
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).2010","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",2010,390719540
"Georgia.GEO.Country.Military expenditure (current USD).2010","Georgia","GEO","Country","Military expenditure (current USD)",2010,454178215.2
"Burkina Faso.BFA.Country.Military expenditure (current USD).2010","Burkina Faso","BFA","Country","Military expenditure (current USD)",2010,123700474.7
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).2010","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",2010,183682097.5
"Congo, Rep..COG.Country.Military expenditure (current USD).2010","Congo, Rep.","COG","Country","Military expenditure (current USD)",2010,218390920.6
"Guatemala.GTM.Country.Military expenditure (current USD).2010","Guatemala","GTM","Country","Military expenditure (current USD)",2010,169798840.1
"El Salvador.SLV.Country.Military expenditure (current USD).2010","El Salvador","SLV","Country","Military expenditure (current USD)",2010,2.01e+08
"Gabon.GAB.Country.Military expenditure (current USD).2010","Gabon","GAB","Country","Military expenditure (current USD)",2010,268738503.9
"Chad.TCD.Country.Military expenditure (current USD).2010","Chad","TCD","Country","Military expenditure (current USD)",2010,615817007.5
"Niger.NER.Country.Military expenditure (current USD).2010","Niger","NER","Country","Military expenditure (current USD)",2010,66889841.44
"Bosnia and Herzegovina.BIH.Country.Military expenditure (current USD).2010","Bosnia and Herzegovina","BIH","Country","Military expenditure (current USD)",2010,219915489.5
"Ghana.GHA.Country.Military expenditure (current USD).2010","Ghana","GHA","Country","Military expenditure (current USD)",2010,122480468.5
"Guinea.GIN.Country.Military expenditure (current USD).2010","Guinea","GIN","Country","Military expenditure (current USD)",2010,NA
"Jamaica.JAM.Country.Military expenditure (current USD).2010","Jamaica","JAM","Country","Military expenditure (current USD)",2010,115571396
"Afghanistan.AFG.Country.Military expenditure (current USD).2010","Afghanistan","AFG","Country","Military expenditure (current USD)",2010,298146852.5
"Albania.ALB.Country.Military expenditure (current USD).2010","Albania","ALB","Country","Military expenditure (current USD)",2010,185893242
"Trinidad and Tobago.TTO.Country.Military expenditure (current USD).2010","Trinidad and Tobago","TTO","Country","Military expenditure (current USD)",2010,143063064.8
"Mauritania.MRT.Country.Military expenditure (current USD).2010","Mauritania","MRT","Country","Military expenditure (current USD)",2010,NA
"Mozambique.MOZ.Country.Military expenditure (current USD).2010","Mozambique","MOZ","Country","Military expenditure (current USD)",2010,99189931.71
"Kyrgyz Republic.KGZ.Country.Military expenditure (current USD).2010","Kyrgyz Republic","KGZ","Country","Military expenditure (current USD)",2010,77237992.31
"Rwanda.RWA.Country.Military expenditure (current USD).2010","Rwanda","RWA","Country","Military expenditure (current USD)",2010,74514417.29
"North Macedonia.MKD.Country.Military expenditure (current USD).2010","North Macedonia","MKD","Country","Military expenditure (current USD)",2010,130021469.1
